size,age,team,win,date,prob,grade
big,77,green,False,2024-02-27,0.33943835,77.58885408216247
medium,56,yellow,False,2024-01-11,0.03157469,79.93419777940716
medium,53,yellow,True,2023-09-24,0.32074878,82.44671380170297
medium,60,red,False,2023-09-25,0.52280307,86.44568524797975
big,24,green,False,2023-08-25,0.28467128,90.28126389014523
big,72,blue,True,2024-05-10,0.10267711,77.09481346805832
medium,57,green,True,2024-04-06,0.24518454,85.8299170795841
small,27,blue,False,2023-08-16,0.1615226,82.70007715108144
big,83,red,True,2024-05-15,0.90398145,80.67352947379558
small,48,green,True,2024-05-04,0.71985996,75.75169991494793
small,73,blue,True,2024-02-23,1.0,72.87447977925996
medium,81,red,True,2024-01-29,0.923683,86.32639838844518
small,68,green,False,2024-01-29,0.27321395,93.14007031960652
small,64,yellow,True,2024-01-12,0.34087104,92.23179306250222
small,64,blue,True,2024-04-22,1.0,82.7907615168875
medium,31,blue,True,2024-03-27,0.43437377,73.17146079346347
small,68,red,True,2023-11-10,0.86629474,90.00186585826724
small,28,blue,False,2023-09-01,0.15207912,78.39402123536743
big,55,blue,True,2024-03-21,0.12831184,74.16081542828917
small,58,green,True,2023-11-13,0.1332296,87.16484980204899
big,55,red,False,2023-11-23,0.749959,76.4065989176468
big,61,blue,False,2023-11-24,0.66542965,79.6783216516074
medium,80,blue,True,2024-05-08,0.5236811,77.89833969400983
big,84,green,True,2024-01-16,0.6900895,86.8062102742814
big,42,yellow,False,2024-01-30,0.6058163,75.83396279684797
small,54,blue,True,2023-08-28,0.6822004,89.61569948925913
small,35,green,False,2024-04-12,0.45731562,80.0221271856656
medium,53,yellow,False,2023-11-17,0.4538936,85.55664225081435
medium,40,green,False,2023-11-22,0.6591534,76.82923105689696
big,83,green,True,2024-01-18,0.49301255,79.2119069686744
medium,48,red,True,2023-09-19,0.57282466,93.68233697069347
small,52,green,True,2023-11-25,0.42558002,84.98539958277826
big,59,red,False,2023-09-29,0.67793506,67.25491393576885
small,53,blue,True,2023-10-11,0.76833636,76.25773689479075
medium,72,blue,True,2024-03-01,0.18156214,92.98880048703602
medium,25,blue,True,2024-04-20,0.46231532,78.07153982494577
big,82,blue,True,2023-11-09,0.3782178,79.79182135434289
small,79,yellow,False,2024-03-19,0.31106424,81.06479355328212
big,21,blue,True,2024-02-12,0.16496098,84.47794897952699
big,72,red,True,2024-01-23,0.05895559,85.9296341572338
big,78,green,True,2024-01-12,0.56949943,104.94726389262766
medium,33,red,True,2024-04-05,0.076956965,80.73999033225836
medium,61,blue,False,2024-03-08,0.10908121,89.59741282276372
medium,60,yellow,True,2024-05-05,0.30792314,65.2678296396383
big,33,green,True,2023-09-24,0.8785486,84.39338190835898
medium,39,red,True,2024-02-29,0.41894928,75.65553831138952
small,51,red,False,2024-05-06,0.29597497,86.91289386332717
medium,76,red,True,2024-01-03,0.7028689,84.7273731861572
big,38,blue,True,2023-10-23,0.68046814,83.9114641608181
big,19,yellow,False,2024-04-30,0.24196815,77.83492177684028
medium,77,yellow,False,2024-02-28,0.5832006,88.47560371971221
small,19,yellow,False,2023-10-02,0.19869578,80.71021980643317
big,65,red,True,2023-08-19,0.79829115,84.68076606584506
big,48,yellow,True,2024-03-05,0.0,79.01599973057792
medium,65,green,True,2023-09-02,0.7042268,83.80368459195047
big,51,green,True,2023-09-24,0.030492328,91.60130501676221
medium,72,red,False,2024-04-05,0.22763443,88.88605913381066
big,38,green,True,2023-12-05,0.2960226,83.81046314186145
small,43,blue,True,2023-08-23,0.7726532,79.73177355439061
small,42,yellow,False,2023-08-29,0.67176574,73.79340894780441
medium,57,red,True,2023-09-24,0.032890305,95.38430124222286
big,48,red,False,2023-10-09,0.16864416,89.9492791636344
big,49,yellow,False,2024-05-09,0.2935605,70.7987916805197
big,36,yellow,False,2023-11-20,0.3278185,75.32286886756657
medium,34,blue,True,2024-01-01,0.1744229,75.01204125859752
medium,77,yellow,False,2024-01-22,0.7883525,88.87611080191921
small,36,blue,True,2024-05-12,0.036260374,88.49008884207137
small,22,green,True,2024-05-13,0.06863195,81.76469069945793
medium,50,yellow,True,2023-10-25,0.85766536,72.47383516089718
medium,18,green,True,2024-02-06,0.22353193,84.361637057607
big,69,green,True,2023-10-17,0.049967483,78.98656272177304
medium,52,blue,True,2024-04-07,0.91245425,83.2868681834552
big,84,green,False,2024-01-14,0.35787222,77.87351830711633
medium,82,red,False,2024-03-01,0.35179642,83.61549764189758
small,34,yellow,False,2023-08-20,0.80355364,87.24220605108664
big,38,red,True,2024-04-21,0.5276492,76.89233205825802
big,66,red,True,2023-12-07,0.63137835,81.18986940508374
big,24,green,True,2023-12-11,0.7788488,73.70580790549391
medium,22,red,False,2024-01-12,0.5361421,84.9784515830762
big,27,green,True,2024-05-03,0.547631,90.15757215782034
medium,52,yellow,False,2024-01-21,0.09827985,97.96598327799751
big,42,yellow,True,2024-02-03,0.21505043,64.25351162631208
small,60,green,True,2024-03-25,0.023101903,89.95217559612902
medium,83,green,True,2023-08-20,0.6716805,78.4897087247924
big,24,green,False,2024-01-10,0.26374033,77.04536940573746
big,54,green,False,2024-03-09,0.55902237,93.4374507887511
big,32,green,False,2024-02-07,0.055464968,84.59672830887607
big,81,blue,True,2023-09-08,0.8050638,83.57366224604405
big,26,green,False,2024-04-22,0.3499571,76.09052654447322
medium,84,yellow,False,2023-09-10,0.8041975,89.38396974435162
big,29,yellow,False,2024-03-10,0.18616742,81.82093481160233
small,30,red,True,2023-11-16,0.59789294,92.55719144470908
medium,29,blue,True,2024-04-16,0.026897736,70.53313355578969
medium,78,yellow,True,2023-11-03,0.39575568,84.67307789101366
small,30,yellow,True,2023-09-08,0.0,87.48655703127714
medium,74,blue,False,2023-12-23,0.7985144,77.99563799215987
big,20,blue,False,2023-10-10,0.22032966,83.77442180395786
small,37,green,True,2023-12-22,0.4729278,75.21263414884542
big,71,blue,False,2024-05-05,0.63857484,93.89083642975481
small,45,yellow,False,2023-11-04,0.51615816,75.21882438277527
small,53,green,True,2024-01-30,0.88286847,98.4969240976173
big,51,blue,True,2024-01-31,0.39885268,75.43948168058414
big,73,blue,False,2024-03-20,0.3148209,72.7968809680323
big,38,green,False,2023-11-25,0.4668303,74.84782331450086
medium,68,green,False,2024-01-20,0.6378658,85.6330493636155
small,43,blue,True,2023-09-25,0.52541506,81.06718003208839
small,43,blue,True,2024-02-05,0.8553187,88.95570254075811
medium,56,green,True,2023-10-08,0.44659466,89.83301354812211
medium,26,green,False,2024-03-20,0.79224026,74.38823141375072
small,69,blue,False,2023-10-24,0.9491213,79.81927320300856
medium,20,yellow,False,2024-01-16,0.2201226,80.65052266663824
medium,59,blue,False,2024-04-25,0.64350736,92.42172454216434
medium,28,red,False,2023-12-17,0.24549015,85.23684657801017
medium,69,green,False,2023-12-19,0.913967,96.52476214363388
big,75,red,True,2023-10-07,0.49708524,83.36293311061492
medium,34,blue,False,2024-05-03,0.3143836,66.87389542773661
medium,40,green,False,2023-10-23,0.0,78.975828590457
small,52,red,False,2024-04-15,0.437018,66.34320461125468
big,73,yellow,True,2023-10-20,0.35790387,73.10022191180079
small,68,yellow,False,2024-01-20,0.63894755,71.70370658441016
medium,48,green,False,2024-02-28,0.7848648,79.1560705111195
medium,30,red,True,2023-12-16,0.54829353,81.57560519665279
big,67,red,False,2023-10-20,0.35223895,84.47224642827379
small,48,blue,True,2024-03-26,0.38184804,82.29691348418791
small,32,red,True,2023-09-29,0.5761765,85.39640579155993
big,57,blue,True,2024-02-16,0.8513063,80.83953799011263
big,52,red,False,2023-12-04,0.99697226,78.83937839097894
medium,78,blue,True,2023-11-19,0.10887455,89.48153180810225
big,84,yellow,False,2023-10-22,0.1957084,97.47867342830864
big,79,yellow,True,2024-01-22,0.6316655,88.1966720566166
big,63,green,True,2023-12-20,0.8874115,84.69664127728186
medium,73,green,True,2024-03-08,0.63296753,74.98408215021284
small,37,green,False,2023-12-14,0.32682323,78.31652776864833
small,71,yellow,False,2023-11-02,0.43847734,74.7640497534401
big,81,red,False,2023-12-22,0.5365087,85.39670477199694
medium,81,yellow,False,2023-10-20,0.88068527,80.4503251944869
medium,38,green,True,2024-04-19,0.7604696,75.66464857845544
medium,64,blue,True,2023-10-21,0.9946296,87.84853163375253
small,40,blue,True,2023-10-22,0.906931,93.67381461860842
medium,57,blue,False,2024-03-22,0.05425703,82.34946192121136
big,22,blue,True,2023-09-15,0.59011954,83.00390080797203
small,63,red,True,2023-09-21,0.4493453,86.28424540666153
big,28,yellow,False,2023-10-22,0.3930331,71.5432347196217
medium,25,red,True,2024-01-29,0.31696305,79.35901019211472
big,64,green,False,2024-02-23,0.23067975,93.87720769663629
big,61,green,False,2023-10-25,0.7786988,70.87564886074809
small,80,yellow,True,2023-09-17,0.07783967,82.1902513873286
small,58,green,False,2023-12-29,0.8836078,88.71858836056428
big,47,green,True,2024-03-25,0.54072183,79.02467731502232
small,45,red,False,2023-12-11,0.85451514,71.12115668980925
small,23,blue,False,2023-10-09,0.29147908,85.0877367693204
big,30,yellow,True,2023-12-15,0.6784547,93.02759669529412
medium,64,blue,True,2024-03-04,0.4883311,82.95488683047472
small,51,red,True,2023-11-27,0.58500654,82.87382192784776
medium,66,blue,False,2024-04-15,0.11055389,92.08697787240378
small,75,red,True,2023-10-22,0.98287475,87.75739942696379
medium,64,yellow,False,2023-08-19,0.9241769,81.725395964596
small,56,green,False,2024-02-19,0.51676655,87.05347483091145
medium,65,blue,True,2023-11-23,0.6578698,79.23354528992795
small,78,yellow,False,2024-03-24,0.34788328,90.30635071472258
small,49,red,False,2023-09-08,0.14013197,88.10683775207585
medium,56,yellow,True,2023-12-29,0.51135856,82.58671934590103
medium,38,green,False,2023-11-08,0.6132723,85.08411871659946
medium,25,yellow,False,2023-08-25,0.4373675,87.01902769566001
small,61,green,False,2023-11-20,0.7582998,80.59297584537609
small,82,green,True,2023-08-25,0.549489,76.52923312406807
medium,31,yellow,False,2024-03-02,0.27913418,70.36071080887412
big,64,blue,True,2023-10-13,0.9178525,79.43093898143555
big,26,red,False,2023-10-02,0.8416748,71.2358579136009
medium,60,red,False,2023-08-23,0.8703014,98.07206472296355
medium,27,red,True,2023-11-20,0.07978376,74.0894822682667
small,38,blue,False,2023-12-09,0.5977679,74.02718223276663
small,48,blue,False,2023-11-01,0.81547624,87.69629382331864
medium,60,yellow,False,2024-02-19,0.21627861,93.54449803228178
medium,25,green,True,2024-02-05,0.04781101,80.93488432017914
small,79,blue,True,2024-04-04,0.27323037,88.43514868869613
medium,54,yellow,False,2024-02-25,0.3324832,85.89095722760787
medium,25,blue,False,2024-02-02,0.79876703,80.06703658650562
big,67,green,True,2024-03-10,0.46344846,87.17654965999216
big,81,yellow,False,2024-01-30,0.6621265,74.4182284211989
medium,68,yellow,False,2023-12-13,0.19623628,95.1104123647155
medium,28,yellow,False,2024-05-05,0.0,94.6418190858135
medium,80,red,True,2024-05-12,0.14492851,77.78515594401962
medium,74,green,True,2024-01-14,0.47174364,78.31914889711481
small,51,red,False,2023-10-31,0.3166521,70.49187120650963
big,76,yellow,False,2023-08-24,0.6849553,87.6632883168059
big,32,red,False,2024-03-18,0.7360678,68.6080372367636
big,58,yellow,False,2023-09-07,0.60387176,94.82228354666319
big,21,blue,True,2023-10-24,0.6660252,68.74964666006706
medium,83,green,False,2023-10-29,0.40388218,92.81048153667115
medium,71,blue,True,2024-02-02,0.20376725,82.69984128123494
medium,67,green,True,2023-12-08,0.7299349,93.11521510192881
medium,28,yellow,True,2024-04-29,0.7612824,91.45999000250868
small,38,blue,True,2023-12-24,0.9827785,76.85216451271539
medium,50,yellow,False,2024-03-30,0.14304173,82.34659391228244
big,52,blue,True,2023-10-19,0.52216,89.23261462876955
small,80,blue,True,2023-10-25,0.3346675,80.70268604548909
big,44,green,True,2023-12-26,0.30184734,91.44199214272344
big,45,blue,True,2023-09-21,0.74232733,71.51421328481457
big,63,green,False,2023-10-21,0.31604138,81.31600958751746
big,28,red,True,2023-09-29,0.046944242,79.09042008539073
big,21,blue,False,2023-11-03,0.2122351,84.72623554224576
big,19,blue,True,2023-08-24,0.2370752,78.82820395234836
medium,82,yellow,False,2024-04-27,0.0,90.66377126795693
big,23,red,False,2024-03-30,0.3502879,75.64568760394931
small,34,yellow,False,2023-09-15,0.84636056,79.86022074815217
medium,19,green,True,2024-04-22,0.11528392,77.07324515110916
medium,41,yellow,False,2024-05-09,0.7141227,85.76287222152126
small,77,yellow,True,2023-11-28,0.15387838,80.69413371524516
big,49,red,False,2024-01-27,0.1869515,76.28436842363104
medium,22,green,False,2024-03-17,0.61799836,66.79382641946845
medium,73,red,True,2023-11-09,0.09416336,73.43153573280377
small,33,green,False,2024-04-17,0.41082045,91.56814250509026
small,53,green,False,2024-04-17,0.14035937,83.57876083692051
small,57,blue,False,2023-11-03,1.0,77.29907836388125
medium,55,red,False,2024-02-17,0.94116384,87.01680660441792
small,52,blue,True,2023-11-24,0.12093424,100.79580111468762
big,56,yellow,False,2023-08-30,0.7604288,88.37546000977588
small,54,red,True,2024-02-03,0.41339815,92.25452904370421
small,27,green,True,2024-03-31,0.50036633,78.49931812875315
small,50,blue,True,2023-11-11,0.45084324,84.84472948008398
medium,63,yellow,False,2024-05-03,0.5539557,84.99143596671874
big,36,blue,True,2023-09-29,0.69431734,76.15666120363575
small,76,green,False,2023-12-20,0.59026754,85.61684982174492
small,49,blue,False,2024-01-08,0.03850548,79.45550396331912
medium,47,yellow,False,2024-01-20,0.19373634,77.5693469124613
big,32,yellow,False,2023-10-16,0.8107859,80.16657390736401
big,73,red,True,2024-01-03,0.08548293,73.62298935962853
medium,26,red,False,2024-01-06,0.70113444,85.1124605629308
big,26,yellow,False,2023-12-03,0.26301056,95.13766389508577
small,72,blue,True,2024-01-03,0.2184251,91.95405475850549
big,34,blue,True,2024-01-22,0.8741504,88.2837576529143
big,43,green,True,2023-10-06,0.42064393,84.64260456857438
big,80,red,True,2023-09-19,0.17614284,74.92250943165858
medium,84,green,True,2023-11-05,0.60540384,92.52226640936414
small,24,yellow,True,2023-09-04,0.046277083,68.87914577621468
small,25,red,False,2024-03-10,0.096862674,78.15510749153977
medium,38,red,True,2023-11-03,0.25169012,79.13737352099348
big,53,yellow,True,2023-08-18,0.14646494,82.28392536751025
small,73,red,True,2023-12-02,0.3272592,83.2070899114991
small,53,yellow,True,2024-04-01,0.55772567,73.7228474231341
medium,34,blue,True,2023-12-14,0.54776144,77.61279523640923
medium,60,yellow,False,2024-05-11,0.4091936,82.70135638827165
big,29,blue,False,2024-04-06,0.81818485,84.56913263187259
medium,66,red,True,2024-01-17,0.705995,88.41948498382293
small,33,red,True,2023-11-10,0.88528794,65.74243186873917
big,31,red,False,2024-01-10,0.06476727,88.50040947397713
medium,30,blue,False,2023-12-15,0.92417806,93.15904122165615
big,81,red,True,2024-02-24,0.7450389,85.12414083523265
medium,79,green,True,2023-09-19,0.33262354,81.71441384957399
small,31,yellow,True,2023-09-01,0.8365067,84.57767713724834
small,57,yellow,False,2024-03-07,0.026723579,75.14673962448715
small,26,green,False,2024-02-05,0.07475887,63.551997728674635
small,26,yellow,True,2023-09-27,0.63665175,73.13748625036166
big,69,red,True,2024-05-07,0.3106818,77.87358914815245
big,37,red,False,2024-03-28,0.7024856,71.02779510094432
small,40,blue,True,2024-01-19,0.7934878,80.19006077555264
big,67,yellow,True,2023-10-26,0.30716324,91.89076913140127
medium,73,yellow,False,2023-10-12,0.0,93.71728187394481
medium,57,red,False,2023-08-17,0.8039337,82.53766291261864
big,34,blue,True,2024-01-17,0.62357444,85.65742565258763
big,53,yellow,True,2023-10-04,0.112464994,88.83001993429944
medium,27,blue,True,2023-10-20,0.8291293,80.0203260062391
medium,21,yellow,True,2024-05-01,0.14400475,75.19620935863959
small,29,green,True,2024-04-20,0.0,82.643677086734
big,48,green,False,2024-01-05,0.91284347,83.45039680879864
big,43,green,True,2024-02-02,0.5167617,70.8369610969716
big,50,green,True,2024-02-08,0.67870647,91.11202701449956
big,24,red,False,2023-10-03,0.6909706,76.53645976762552
big,71,red,True,2023-10-18,0.07665933,97.36595780891504
big,45,green,True,2024-04-25,0.34192213,77.14581283213253
medium,63,yellow,True,2024-03-07,0.6162755,88.06874674517736
medium,63,blue,True,2023-11-01,0.60079306,78.0065401641019
big,53,blue,False,2023-08-25,0.97876,82.7319650442999
medium,32,green,False,2024-04-14,0.76393986,73.09173358334446
medium,70,red,True,2023-08-16,0.20246543,85.47083179556779
big,53,blue,False,2023-10-14,0.07185291,79.85349709848606
small,26,red,True,2023-09-13,0.109418154,73.88615831405102
big,45,red,False,2024-01-02,0.804159,83.08632626674357
small,31,blue,True,2024-04-20,0.15151167,88.48864256280473
big,83,green,True,2023-10-11,0.3329553,95.5043502918434
medium,82,blue,True,2023-11-01,0.84239507,100.37611646021921
medium,70,yellow,False,2023-10-24,0.5088211,84.57618101561006
big,22,blue,True,2024-04-29,0.43404064,81.61101895704074
medium,51,yellow,False,2023-10-29,0.50182617,81.57473098511467
