country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slovak Republic,70.7,71.9,73.2,74.6,76,77.4,78.9,80.3,81.6,82.9,84.1,85.4,86.4,87.2,88.1,89,89.7,90.4,91,91.6,92.2,92.9,93.8,94.7,95.6,96.6,97.6,98.6,99.6,101,101,102,103,104,104,105,106,106,107,107,107,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,115,118,116,115,114,114,114,113,113,113,113,113,112,112,112,111,111,111,110,110,109,109,108,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99.5,98.9,98.3,97.6,97,96.3,95.6,94.9,94.2,93.5,92.9,92.2,91.5,90.8,90.2,89.5,88.9,88.3,87.7,87.1,86.5,86,85.5,84.9,84.4,84,83.5,83,82.6,82.1,81.7,81.3,80.9,80.5,80.1,79.7,79.4,79,78.6
Slovenia,71.8,72.4,73.1,73.9,74.7,75.6,76.4,77.2,77.9,78.7,79.4,80.1,80.8,81.5,82.2,82.9,83.6,84.4,85.1,85.8,86.5,87.1,87.9,88.6,89.4,90.2,91,91.9,92.7,93.6,94.4,95.2,95.7,96.2,96.6,97,97.3,97.7,98,98.3,98.6,98.8,98.9,98.9,98.9,98.9,98.9,98.8,98.7,98.6,98.5,98.4,98.5,98.8,99.2,99.6,100,100,101,102,102,103,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,103,103,103,102,102,102,101,101,101,101,100,99.8,99.5,99.1,98.7,98.3,97.9,97.5,97.1,96.6,96.2,95.8,95.3,94.9,94.4,94,93.5,93.1,92.6,92.2,91.8,91.4,90.9,90.5,90.1,89.7,89.4,89,88.6,88.3,87.9,87.6,87.3,87,86.7,86.4,86.1,85.9,85.6,85.4,85.1,84.9,84.7,84.5,84.3,84.1,83.9,83.7,83.5,83.3,83.1,82.9,82.7
Sweden,17.2,17.4,17.5,17.6,17.7,17.8,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.9,19,19.2,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,22,22.1,22.2,22.4,22.5,22.7,22.8,23,23.2,23.5,23.7,23.9,24.2,24.4,24.7,24.9,25.2,25.5,25.7,25.9,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27,27.1,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,29.9,30,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.2,31.3,31.3,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,31.9,32,32,32.1,32.1,32.2,32.2,32.3,32.3,32.4
Eswatini,15.6,16,16.4,16.9,17.3,17.7,18.1,18.5,19,19.4,19.9,20.3,20.8,21.3,21.8,22.4,23,23.6,24.2,24.8,25.5,26.2,26.9,27.7,28.5,29.3,30.3,31.2,32.3,33.4,34.5,35.5,36.5,37.8,39,40.5,42.1,43.7,45.8,47.6,49.2,51.2,53.3,54.9,54.9,54.9,56.1,57.1,57.9,58.7,59.4,60,60.5,61,61.4,61.7,62.1,62.4,62.8,63.1,63.3,63.7,64,64.4,64.8,65.3,65.8,66.3,66.8,67.4,68,68.7,69.2,69.7,70.4,71.1,71.9,72.6,73.4,74.3,75.2,76.2,77.3,78.3,79.4,80.5,81.6,82.6,83.7,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.7,92.7,93.6,94.5,95.3,96.2,97,97.8,98.6,99.4,100,101,102,102,103,104,104,105,105,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115
Sint Maarten (Dutch part),42.9,46.2,49.1,51.9,54.8,58,61.4,64.9,68.7,72.6,77.8,84.9,93.3,102,112,122,133,145,157,170,184,198,213,228,244,262,280,299,319,339,360,386,424,468,514,561,609,659,710,763,819,877,922,936,933,929,924,917,911,903,897,894,899,908,917,926,936,945,955,964,972,980,1030,1110,1150,1180,1220,1230,1240,1260,1280,1300,1300,1300,1300,1310,1310,1310,1320,1320,1320,1320,1330,1330,1330,1320,1320,1320,1310,1300,1290,1280,1270,1260,1240,1230,1210,1190,1180,1160,1150,1130,1110,1100,1090,1070,1060,1050,1040,1030,1020,1020,1010,1010,1000,996,993,990,987,984,981,979,976,973,970,966,962,958,952,947,941,934,926,918,910,901,892,883,873,863,853,843,834,824,815,806,797,789,781,774,767
Seychelles,83.4,83.8,84.4,85.2,86,87.1,88.3,89.6,91,92.7,94.5,96.4,98.4,101,103,105,108,111,113,116,119,122,125,128,130,133,136,138,140,141,143,144,145,146,147,148,150,151,152,154,155,157,158,160,162,164,165,167,170,173,175,178,180,183,185,188,191,193,196,199,202,205,209,212,214,217,220,223,226,228,231,233,234,236,237,238,239,241,242,243,244,244,245,246,247,248,249,249,250,251,251,252,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,252,251,251,250,250,249,248,248,247,247,246,245,245,244,243,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,232,232,231,230,229,228,228,227
Syria,19.3,19.7,20.2,20.6,21.2,21.7,22.3,23,23.6,24.3,25.1,25.9,26.6,27.5,28.3,29.2,30.2,31.2,32.2,33.3,34.4,35.6,36.8,38.1,39.4,40.8,42.2,43.7,45.2,46.8,48.4,50.1,51.8,53.5,55.4,57.4,59.4,61.4,63.5,65.5,67.5,69.6,71.6,73.7,75.8,77.9,80.1,82.2,84.4,86.6,88.8,91.1,93.4,95.9,98.4,101,106,113,117,119,122,124,123,117,109,105,103,103,105,109,113,116,120,126,133,138,144,149,154,158,162,166,170,173,176,179,182,184,187,189,191,193,195,197,199,201,202,204,205,207,209,210,211,213,214,216,217,219,220,222,223,225,226,228,229,230,232,233,234,235,236,236,237,238,238,239,239,240,240,240,240,240,241,241,241,240,240,240,240,240,240,239,239,239,238,238,238,238,237,237,237
Turks and Caicos Islands,5.3,5.31,5.28,5.25,5.29,5.4,5.52,5.63,5.72,5.83,5.9,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.96,5.96,6.04,6.21,6.39,6.58,6.79,7.02,7.25,7.48,7.72,8,8.38,8.79,9.22,9.65,10.1,10.5,10.9,11.4,11.8,12.3,13,13.7,14.4,15.2,15.9,16.6,17.4,18.1,18.9,19.7,20.6,21.7,22.9,24.1,25.3,26.5,27.7,28.9,30.1,31.3,32.4,33.8,35.4,36.8,38.5,40.3,41.9,43.7,45.3,46.6,47.5,48.1,48.5,48.9,49.3,49.6,50,50.4,50.7,51.1,51.4,51.8,52.1,52.4,52.7,53,53.3,53.5,53.8,54,54.2,54.4,54.6,54.8,55,55.1,55.3,55.4,55.5,55.6,55.8,55.9,56,56,56.1,56.2,56.3,56.3,56.4,56.4,56.5,56.5,56.5,56.6,56.6,56.6,56.6,56.6,56.7,56.7,56.7,56.7,56.7,56.8,56.8,56.8,56.8,56.9,56.9,57,57,57.1,57.1,57.2,57.3,57.3,57.4,57.5,57.6,57.7,57.7,57.8,57.9,58,58.1,58.2,58.3,58.4,58.5,58.6
Chad,2,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.31,2.36,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.91,2.97,3.04,3.11,3.18,3.24,3.31,3.37,3.43,3.5,3.5,3.5,3.67,3.86,3.91,3.94,4.07,4.21,4.35,4.5,4.63,4.8,5.01,5.12,5.24,5.47,5.72,5.92,6.12,6.34,6.56,6.78,7.02,7.3,7.63,7.95,8.23,8.52,8.81,9.13,9.45,9.78,10.1,10.5,10.9,11.2,11.6,12,12.4,12.8,13.2,13.6,14.1,14.5,15,15.4,15.9,16.4,16.9,17.3,17.8,18.3,18.9,19.4,19.9,20.4,21,21.5,22.1,22.6,23.2,23.8,24.3,24.9,25.5,26,26.6,27.2,27.8,28.4,28.9,29.5,30.1,30.7,31.3,31.9,32.4,33,33.6,34.2,34.7,35.3,35.9,36.4,37,37.5,38.1,38.6,39.1,39.7,40.2,40.7,41.2,41.7,42.2,42.7,43.2,43.7,44.1,44.6,45,45.5,45.9,46.3,46.7,47.1,47.5,47.9,48.3,48.6,49,49.3,49.6,49.9,50.2,50.5,50.8,51,51.3,51.5,51.7
Togo,25.7,26.1,26.6,27,27.5,27.9,28.4,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.6,33.5,34.6,36,37.5,39,40.4,41.7,42.9,44,45.1,46.1,47.2,48.4,49.5,50.8,52.2,53.8,55.6,57.5,59.4,61.3,63.2,65.2,67.2,69.2,71.3,73.4,75.5,75,75.2,78.7,81.7,84.4,86.9,89.5,92.1,94.6,97.1,99.7,102,105,108,111,114,118,121,124,127,131,134,137,141,144,148,152,155,159,163,166,170,174,178,182,186,190,194,198,203,207,211,215,220,224,229,233,238,243,247,252,256,261,266,270,275,280,285,289,294,299,304,308,313,318,322,327,332,337,342,346,351,356,360,365,370,374,379,384,388,393,397,402,406,410,415,419,423,427,431,435,439,443,447,451,455,459,462,466,469,473,476,480,483,487,490,493,496
Thailand,40,40.9,42,43.1,44.2,45.4,46.6,47.9,49.2,50.6,52.1,53.6,55.3,57,58.7,60.6,62.4,64.3,66.2,68.1,70.1,72,74.1,76.1,78.1,80.1,82,83.9,85.7,87.6,89.5,91.5,93.4,95.3,97.2,99,101,103,105,106,108,110,111,113,115,116,118,119,121,122,123,125,126,127,128,129,130,131,132,133,134,134,135,136,137,138,138,139,139,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,139,139,138,138,137,137,136,136,135,134,134,133,132,131,130,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,104,103,102,101,100,99.1,98.2,97.3,96.4,95.5,94.7,93.8,92.9,92.1,91.2,90.4,89.6,88.8,88,87.2
Tajikistan,10.7,11.1,11.4,11.8,12.2,12.6,13,13.5,13.9,14.4,14.9,15.4,16,16.6,17.1,17.7,18.3,19,19.6,20.3,20.9,21.6,22.2,22.9,23.6,24.3,25.1,25.9,26.7,27.5,28.3,29.1,29.9,30.8,31.7,32.6,33.5,34.6,35.6,36.8,37.9,38.8,39.5,40,40.6,41.3,42.2,42.7,43,43.3,43.8,44.8,45.7,46.6,47.5,48.4,49.3,50.2,51.2,52.2,53.3,54.4,55.6,56.9,58.2,59.6,61,62.4,63.8,65.2,66.7,68.1,69.6,70.9,72.2,73.5,74.8,76,77.3,78.5,79.8,81.1,82.4,83.7,85,86.4,87.8,89.2,90.5,91.9,93.3,94.7,96.1,97.4,98.7,100,101,103,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,132,133,134,134,135,135,136,137,137,138,138,139,139,140,140,140,141,141,141,142,142,142,142,143
Tokelau,133,132,132,134,135,136,137,139,143,146,150,154,156,157,157,158,158,156,152,147,143,138,136,135,135,135,136,136,137,137,137,137,137,139,142,145,147,146,143,141,139,138,138,137,137,136,136,136,136,137,139,140,138,132,126,119,114,112,112,113,114,115,120,125,125,121,119,124,135,146,152,154,156,158,160,161,163,164,166,168,170,172,174,176,178,179,181,182,184,186,188,190,191,193,195,196,197,199,200,201,202,203,204,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,228,229,230,230,231,232,232,232,233,233,234,234,234,234,234,235,235,235,235,235,235,235,234,234,234,234
Turkmenistan,2.58,2.63,2.69,2.75,2.82,2.9,2.99,3.08,3.19,3.29,3.41,3.53,3.65,3.78,3.91,4.04,4.17,4.29,4.42,4.55,4.68,4.82,4.96,5.09,5.23,5.38,5.52,5.66,5.8,5.95,6.09,6.24,6.4,6.56,6.73,6.91,7.1,7.3,7.5,7.71,7.92,8.13,8.36,8.58,8.79,8.99,9.15,9.29,9.43,9.58,9.72,9.86,10,10.1,10.3,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.2,14.4,14.5,14.7,14.8,15,15.1,15.3,15.4,15.5,15.7,15.8,16,16.1,16.2,16.4,16.5,16.7,16.8,16.9,17,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.9,18,18.1,18.1,18.2,18.3,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,18.9,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8
Timor-Leste,27.9,28.1,28.4,28.7,29.1,29.4,29.8,30.2,30.6,31,31.5,32,32.5,33,33.6,34.1,34.7,35.3,36,36.6,37.3,37.9,38.6,39.3,39.8,40.4,41,41.6,42.2,42.7,43.2,43.7,44.1,44.5,45.1,45.9,46.7,47.6,48.6,49.7,51,52,52.7,53.5,54.3,55.1,55.9,56.7,57.5,58.3,59.1,60.1,61.2,62.3,63.6,65.2,66.9,68.6,70.1,71.7,73.2,74.8,76.5,78.1,79.7,81.1,82.4,83.6,84.9,86.1,87.4,88.8,90.2,91.5,92.8,94.1,95.4,96.7,98,99.3,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,125,126,127,127,128,128,129,129,130,130,131,131,131,131,132,132,132,132,132,132,132,132,132,132,131,131,131,131,130,130,130,129,129,128,128,127,127,126,126,125,125,124,123,123,122,121
Tonga,76.7,78.9,81.3,83.8,86.5,89.3,92.2,95.1,97.9,101,104,107,110,113,116,120,123,126,128,131,133,135,137,139,142,144,146,147,148,148,149,149,149,149,149,149,149,150,151,151,152,152,153,153,153,154,154,155,156,157,158,159,160,161,162,163,163,164,165,165,165,166,165,165,164,163,163,162,162,161,162,163,164,166,167,169,170,171,173,174,176,177,178,180,181,183,184,186,187,189,190,191,193,194,195,197,198,199,200,201,202,203,204,205,205,206,207,208,208,209,209,210,211,211,212,212,213,213,213,214,214,214,215,215,215,215,215,215,215,215,215,214,214,214,213,213,212,212,211,210,209,209,208,207,206,205,204,203,202,201,200
Trinidad and Tobago,126,130,133,137,141,145,149,153,157,161,165,169,172,175,178,181,184,186,189,191,193,195,197,200,203,205,208,211,214,217,220,223,226,228,231,234,237,240,243,245,247,249,251,252,254,255,256,257,258,259,260,261,262,264,265,267,268,270,272,273,275,277,279,281,283,285,286,288,293,296,296,297,298,299,300,300,301,301,301,302,302,302,302,302,301,301,301,300,300,299,299,298,297,297,296,295,294,293,292,291,290,288,287,286,284,283,281,280,278,277,275,273,272,270,268,267,265,263,261,259,257,255,254,252,250,248,246,244,242,240,238,237,235,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,209,207,206
Tunisia,23.2,23.6,24.1,24.6,25.1,25.6,26,26.3,26.5,26.8,27,27.3,27.5,27.9,28.2,28.7,29.3,30,30.8,31.6,32.5,33.3,34.2,35.2,36.1,37.1,38.2,39.2,40.2,41.3,42.3,43.4,44.5,45.6,46.8,48.1,49.4,50.7,51.9,53.1,54.3,55.5,56.6,57.8,58.8,59.8,60.7,61.5,62.3,63,63.7,64.3,64.9,65.6,66.2,66.8,67.4,68.1,68.7,69.4,70.1,71,71.9,72.7,73.5,74.4,75.2,76,76.8,77.5,78.2,78.9,79.5,80.2,80.8,81.5,82.1,82.7,83.3,83.8,84.3,84.8,85.2,85.7,86.1,86.5,86.9,87.4,87.8,88.2,88.6,89,89.4,89.8,90.2,90.5,90.9,91.2,91.5,91.8,92.1,92.3,92.6,92.8,92.9,93.1,93.2,93.3,93.3,93.4,93.4,93.4,93.3,93.3,93.3,93.2,93.1,93,92.9,92.8,92.7,92.6,92.5,92.4,92.3,92.1,92,91.8,91.7,91.5,91.4,91.2,91.1,90.9,90.7,90.5,90.3,90.2,90,89.7,89.5,89.3,89.1,88.9,88.6,88.4,88.2,87.9,87.6,87.3,87.1
Turkey,27.3,28,28.7,29.5,30.2,31,31.8,32.8,33.8,34.8,35.7,36.7,37.7,38.8,39.8,40.8,41.8,42.9,44,45.1,46.2,47.2,48.3,49.4,50.5,51.6,52.6,53.8,55,56.1,57.3,58.4,59.7,61.1,62.5,63.9,65.3,66.6,67.9,69.3,70.6,71.9,73.2,74.4,75.8,77.1,78.3,79.6,80.9,82.1,83.3,84.6,85.7,86.9,88.1,89.3,90.4,91.6,92.7,93.8,95.1,96.4,97.8,99.5,101,103,105,107,108,108,109,110,111,112,112,113,113,114,114,115,115,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,123,122,122,122,121,121,120,120,120,119,119,118,118,117,117,116,116,116,115,115,114,113,113,112,112,111,111,110,110,109,108,108,107
Tuvalu,158,162,166,169,171,173,175,176,178,179,180,181,182,183,184,185,186,189,191,193,194,195,196,198,203,213,223,233,243,252,258,262,266,270,273,278,283,289,295,301,306,312,316,317,319,320,320,321,321,321,321,321,320,322,326,330,334,338,342,347,352,357,362,364,363,363,362,361,362,365,369,373,377,380,383,385,388,390,393,395,397,399,402,404,406,408,410,412,414,416,418,420,422,424,427,429,431,433,436,438,440,443,445,447,449,451,453,455,457,459,460,462,464,465,467,468,469,471,472,473,474,475,476,477,478,478,479,479,480,481,481,481,482,482,482,482,482,482,482,482,481,481,481,480,479,478,478,477,476,475,474
Taiwan,215,224,233,242,251,261,270,280,290,300,310,321,333,345,357,369,382,393,403,413,422,432,441,450,459,467,476,485,494,502,511,520,528,536,544,551,558,565,571,576,581,587,592,597,601,606,610,615,619,623,627,631,635,638,641,644,646,648,649,651,652,654,656,659,661,664,666,668,670,671,673,674,675,676,676,677,678,678,678,679,679,678,678,677,677,676,674,673,671,669,667,664,661,659,655,652,649,645,642,638,634,630,626,622,618,613,609,605,600,596,591,587,582,577,573,568,564,559,554,549,545,540,535,530,526,521,516,511,507,502,498,493,489,485,481,477,473,469,465,462,458,455,452,449,446,443,440,438,435,433,430
Tanzania,8.62,8.85,9.08,9.33,9.59,9.85,10.1,10.4,10.7,11,11.3,11.7,12,12.4,12.7,13.1,13.5,13.9,14.4,14.9,15.4,15.9,16.5,17.1,17.7,18.3,19,19.7,20.4,21.1,21.8,22.5,23.1,23.9,24.7,25.5,26.3,27.2,28,28.8,29.6,30.4,31.1,32.1,33.4,34.5,35.2,35.9,36.8,37.8,38.9,40,41,42.1,43.3,44.5,45.8,47.1,48.4,49.6,50.9,52.4,53.9,55.6,57.4,59.3,61.4,63.5,65.6,67.6,69.7,71.8,73.9,76.1,78.4,80.6,82.9,85.3,87.6,90,92.4,94.9,97.4,99.9,102,105,108,110,113,116,118,121,124,127,130,132,135,138,141,144,147,150,152,155,158,161,164,167,170,173,176,179,182,185,188,190,193,196,199,202,205,207,210,213,216,218,221,224,226,229,231,234,237,239,242,244,246,249,251,253,256,258,260,262,265,267,269,271,273,275,276
Uganda,28.8,29.6,30.4,31.3,32.1,33,34,35,36,37,38.1,39.2,40.4,41.6,42.9,44.2,45.6,47,48.5,50.1,51.6,53.1,54.5,55.8,57.2,58.7,60.3,61.9,63.6,65.1,66.5,67.9,69.5,71.2,73.2,75.3,77.5,79.9,82.5,85.2,88,90.9,94.1,97.4,101,104,106,109,113,117,120,124,128,132,136,140,144,148,153,157,162,167,172,177,182,188,194,201,208,215,222,229,236,243,250,257,264,271,278,285,292,299,307,314,321,329,336,343,351,358,365,373,380,387,395,402,410,417,424,431,439,446,453,460,467,473,480,487,494,500,507,513,519,525,531,537,543,548,554,559,564,569,574,579,584,588,593,597,601,605,609,613,617,620,624,627,630,633,636,639,642,644,647,649,651,653,655,657,658,660,661
Ukraine,64.4,65.2,66.1,66.9,67.8,68.8,69.7,70.7,71.7,72.8,73.8,74.9,75.8,76.7,77.6,78.3,79.1,79.8,80.5,81.1,81.6,82.2,82.8,83.4,83.9,84.4,84.8,85.2,85.5,85.9,86.3,86.6,87,87.3,87.6,87.9,88.2,88.4,88.7,88.9,89.1,89.2,89.4,89.4,88.9,88.1,87.4,86.6,85.9,85.1,84.4,83.6,82.8,82.2,81.6,81,80.4,79.9,79.5,79.2,78.9,78.6,78.4,78.2,77.9,77.6,77.4,77.1,76.7,76.3,75.8,75.1,68.5,63.4,65.5,66.9,67.5,67.4,67,66.6,66.1,65.6,65.2,64.7,64.3,63.8,63.3,62.9,62.5,62,61.5,61.1,60.6,60.2,59.7,59.2,58.7,58.3,57.8,57.2,56.7,56.2,55.7,55.2,54.6,54.1,53.5,53,52.5,51.9,51.4,50.8,50.3,49.8,49.3,48.8,48.3,47.8,47.3,46.8,46.3,45.8,45.4,44.9,44.5,44,43.6,43.1,42.7,42.3,41.9,41.5,41.1,40.8,40.4,40,39.7,39.3,39,38.7,38.4,38,37.7,37.4,37.1,36.8,36.5,36.2,35.9,35.6,35.3
Uruguay,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.2,14.4,14.6,14.8,15,15.1,15.3,15.5,15.6,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.1,19.1,19.1,19.2,19.2,19.2,19.3,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.7,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.5,19.4,19.4,19.3,19.3,19.2,19.1,19.1,19,18.9,18.9,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.2,18.1,18,17.9,17.8,17.7,17.6,17.5,17.4,17.3,17.2,17.1,17,16.8,16.7,16.6,16.5,16.4,16.2,16.1,16,15.9,15.7,15.6,15.5,15.3,15.2,15.1,14.9,14.8,14.7,14.5,14.4,14.3,14.2,14,13.9
USA,16.2,16.5,16.7,17,17.3,17.6,17.9,18.3,18.6,18.9,19.3,19.6,19.9,20.2,20.5,20.7,21,21.2,21.4,21.6,21.9,22.2,22.4,22.7,22.9,23.1,23.3,23.6,23.8,24.1,24.4,24.7,24.9,25.2,25.4,25.7,26,26.2,26.5,26.8,27.1,27.5,27.9,28.3,28.7,29,29.4,29.8,30.2,30.5,30.9,31.2,31.5,31.8,32.1,32.5,32.8,33.1,33.4,33.7,34,34.3,34.6,34.9,35.2,35.5,35.8,36.1,36.3,36.5,36.7,36.8,37,37.2,37.4,37.6,37.8,37.9,38.1,38.3,38.5,38.7,38.9,39,39.2,39.4,39.5,39.7,39.8,39.9,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41,41,41.1,41.2,41.2,41.3,41.3,41.4,41.5,41.5,41.6,41.6,41.7,41.8,41.8,41.9,42,42,42.1,42.2,42.2,42.3,42.3,42.4,42.5,42.5,42.6,42.6,42.7,42.7,42.7,42.8,42.8,42.8,42.8,42.9,42.9,42.9,42.9,42.9,42.9,42.9,43,43,43,43,43,43,43,43.1,43.1,43.1
Uzbekistan,14.7,15.1,15.5,15.9,16.3,16.8,17.3,17.8,18.4,19,19.7,20.4,21.2,22.1,22.9,23.8,24.7,25.6,26.5,27.4,28.2,29.1,29.9,30.8,31.7,32.7,33.6,34.6,35.6,36.6,37.5,38.4,39.3,40.3,41.4,42.5,43.6,44.8,46.1,47.3,48.4,49.5,50.7,51.9,53,54.1,55.2,56.1,57,57.8,58.6,59.4,60.1,60.9,61.7,62.5,63.3,64.2,65.2,66.2,67.3,68.3,69.4,70.4,71.6,72.8,73.9,75.1,76.3,77.5,78.8,80.1,81.4,82.7,83.9,85,86.1,87.1,88.1,89.1,90.1,91,91.9,92.8,93.7,94.6,95.4,96.3,97.1,98,98.9,99.8,101,102,102,103,104,105,106,106,107,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119
St. Vincent and the Grenadines,158,163,168,173,178,184,190,197,203,210,216,220,224,227,231,235,238,242,246,249,252,256,259,261,264,266,268,271,272,274,276,277,279,281,283,284,286,287,287,288,288,289,290,291,292,293,293,293,293,292,292,291,291,290,289,287,286,284,283,282,280,279,277,276,274,273,272,271,270,269,268,268,267,266,266,266,267,267,267,267,267,268,268,268,268,268,268,268,267,267,267,266,266,266,265,265,264,263,262,262,261,260,259,258,257,256,255,254,252,251,250,249,247,246,245,243,242,241,239,238,237,235,234,232,231,229,228,226,225,223,221,220,218,216,215,213,211,210,208,206,204,203,201,199,197,195,194,192,190,188,186
Venezuela,5.99,6.25,6.53,6.8,7.08,7.37,7.66,7.96,8.27,8.58,8.9,9.22,9.55,9.89,10.2,10.6,10.9,11.3,11.6,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.2,15.7,16.1,16.6,17.1,17.5,18,18.5,19,19.5,20,20.5,21,21.6,22.1,22.6,23.1,23.6,24.1,24.6,25.1,25.6,26.2,26.7,27.1,27.6,28.1,28.6,29.1,29.6,30,30.5,30.9,31.3,31.7,32.2,32.6,32.9,33.3,33.5,33.4,32.5,31.6,31.1,30.8,30.9,31.5,32.1,32.7,33.2,33.7,34.1,34.6,34.9,35.3,35.6,35.9,36.2,36.4,36.7,36.9,37.2,37.4,37.6,37.8,38,38.2,38.3,38.5,38.7,38.8,39,39.1,39.2,39.3,39.4,39.6,39.7,39.8,39.9,40,40,40.1,40.2,40.3,40.4,40.4,40.5,40.5,40.6,40.6,40.7,40.7,40.7,40.8,40.8,40.8,40.8,40.8,40.8,40.8,40.7,40.7,40.7,40.6,40.6,40.5,40.5,40.4,40.3,40.2,40.2,40.1,39.9,39.8,39.7,39.6,39.5,39.3,39.2,39,38.9,38.7,38.6
